text_id,begin,end,chunk,entity
1,78,90,Breast Cancer,PROBLEM
1,140,143,lump,PROBLEM
1,306,318,breast cancer,PROBLEM
1,393,424,Lump in the upper outer quadrant,PROBLEM
1,490,497,The lump,PROBLEM
1,502,509,painless,PROBLEM
1,515,536,the skin over the lump,PROBLEM
1,564,574,any redness,PROBLEM
1,577,582,warmth,PROBLEM
1,585,589,edema,PROBLEM
1,595,610,nipple discharge,PROBLEM
1,625,635,a mammogram,TEST
1,667,672,a mass,PROBLEM
1,736,755,an excisional biopsy,TEST
1,760,767,the mass,PROBLEM
1,773,808,subsequently axillary nodal sampling,PROBLEM
1,822,850,Infiltrating ductal carcinoma,PROBLEM
1,853,869,Estrogen receptor,TEST
1,875,895,Progesterone receptor,TEST
1,901,916,S-phase fraction,TEST
1,922,930,Her 2 neu,TEST
1,989,990,N0,PROBLEM
1,1013,1022,lumpectomy,TREATMENT
1,1024,1066,left breast and Left axillary node sampling,TREATMENT
1,1135,1148,Osteoarthritis,PROBLEM
1,1163,1166,ASHD,PROBLEM
1,1168,1179,for 10 years,DURATION
1,1182,1194,Kidney stones,PROBLEM
1,1244,1259,Last rectal exam,TEST
1,1273,1277,10/99,DATE
1,1280,1293,Last mammogram,TEST
1,1307,1311,12/99,DATE
1,1319,1336,gynecological exam,TEST
1,1350,1354,10/99,DATE
1,1357,1370,Last PAP smear,TEST
1,1384,1388,10/99,DATE
1,1391,1406,Last chest x-ray,TEST
1,1420,1424,10/99,DATE
1,1451,1458,10/99-X3,DATE
1,1466,1478,sigmoidoscopy,TEST
1,1492,1495,1998,DATE
1,1503,1513,colonoscopy,TEST
1,1527,1530,1996,DATE
1,1560,1570,flu vaccine,TREATMENT
1,1585,1588,1999,DATE
1,1596,1612,pneumonia vaccine,TREATMENT
1,1627,1630,1996,DATE
1,1668,1669,85,AGE
1,1683,1706,cerebrovascular accident,PROBLEM
1,1709,1715,stroke),PROBLEM
1,1721,1732,hypertension,PROBLEM
